LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
524,NPL,Nepal,2,Medium,2010-2015,2013,2.318,1.061,20.894,2908.41,68.9,67.41,70.45,32.836,40.166,6.486,902.899,477.519,425.38,-2.675,-372.369,1.174,14.408,1.065,26.041
524,NPL,Nepal,2,Medium,2015-2020,2018,2.083,0.967,19.498,2871.954,70.77,69.14,72.42,26.247,31.398,6.232,917.993,485.522,432.471,-2.376,-350,1.089,13.266,1.065,25.787
528,NLD,Netherlands,2,Medium,1950-1955,1953,3.052,1.422,22.029,1142.841,71.93,70.64,73.24,22.996,30.033,7.524,390.326,203.458,186.868,-1.637,-84.929,1.287,14.505,1.058,30.701
528,NLD,Netherlands,2,Medium,1955-1960,1958,3.097,1.457,21.35,1182.697,72.94,71.24,74.67,18.254,23.858,7.605,421.293,225.219,196.074,-0.401,-22.221,1.335,13.745,1.058,30.088
528,NLD,Netherlands,2,Medium,1960-1965,1963,3.166,1.497,21.093,1249.634,73.46,71.19,75.81,15.653,20.132,7.793,461.699,254.495,207.204,0.196,11.589,1.35,13.3,1.058,29.393
528,NLD,Netherlands,2,Medium,1965-1970,1968,2.795,1.325,19.198,1211.911,73.64,71.01,76.36,13.261,17.209,8.126,512.94,285.328,227.612,0.866,54.636,1.194,11.072,1.058,28.505
528,NLD,Netherlands,2,Medium,1970-1975,1973,2.1,0.999,15.704,1047.665,74.11,71.2,77.11,10.966,14.344,8.29,553.071,307.388,245.683,2.799,186.745,1.022,7.414,1.058,27.694
528,NLD,Netherlands,2,Medium,1975-1980,1978,1.598,0.763,12.698,883.517,75.17,71.98,78.43,9.25,11.905,8.109,564.195,313.749,250.446,2.096,145.804,0.669,4.589,1.058,27.493
528,NLD,Netherlands,2,Medium,1980-1985,1983,1.515,0.725,12.279,879.844,76.14,72.81,79.45,8.29,10.266,8.176,585.83,319.904,265.926,0.998,71.525,0.51,4.103,1.058,28.024
528,NLD,Netherlands,2,Medium,1985-1990,1988,1.555,0.745,12.696,935.708,76.72,73.46,79.92,7.348,9.004,8.466,623.96,329.633,294.327,1.896,139.748,0.613,4.23,1.058,28.896
528,NLD,Netherlands,2,Medium,1990-1995,1993,1.592,0.764,12.84,976.923,77.26,74.22,80.19,6.174,7.582,8.687,660.926,336.681,324.245,2.45,186.409,0.66,4.153,1.058,29.701
528,NLD,Netherlands,2,Medium,1995-2000,1998,1.599,0.768,12.348,969.171,77.84,75.07,80.49,5.286,6.443,8.784,689.389,342.633,346.756,2.275,178.553,0.584,3.564,1.058,30.21
528,NLD,Netherlands,2,Medium,2000-2005,2003,1.74,0.836,12.344,996.573,78.67,76.24,80.96,4.855,5.863,8.691,701.628,341.779,359.849,1.809,146.02,0.546,3.653,1.058,30.405
528,NLD,Netherlands,2,Medium,2005-2010,2008,1.746,0.841,11.27,931.159,80.18,78.01,82.2,4.107,4.907,8.243,681.107,331.496,349.611,0.795,65.713,0.382,3.027,1.058,30.658
528,NLD,Netherlands,2,Medium,2010-2015,2013,1.732,0.836,10.58,889.261,81.31,79.36,83.14,3.454,4.138,8.285,696.369,341.386,354.983,0.746,62.687,0.304,2.295,1.055,30.828
528,NLD,Netherlands,2,Medium,2015-2020,2018,1.75,0.847,10.613,905.263,82.06,80.33,83.77,2.514,2.969,8.705,742.509,363.711,378.798,0.938,80,0.285,1.908,1.053,30.943
540,NCL,New Caledonia,2,Medium,1950-1955,1953,5.223,1.892,34.876,11.559,50.74,49.59,52.09,116.66,170.741,15.602,5.171,2.811,2.36,-10.445,-3.462,0.883,19.274,1.05,30.45
540,NCL,New Caledonia,2,Medium,1955-1960,1958,5.223,2.01,34.407,12.542,54.6,53.41,55.99,96.339,138.11,12.861,4.688,2.553,2.135,6.732,2.454,2.833,21.546,1.05,30.45
540,NCL,New Caledonia,2,Medium,1960-1965,1963,5.223,2.122,34.086,14.423,58.03,56.43,59.9,79.493,111.379,10.942,4.63,2.574,2.056,7.91,3.347,3.112,23.144,1.05,30.45
540,NCL,New Caledonia,2,Medium,1965-1970,1968,5.212,2.22,35.468,17.426,61.04,59.12,63.31,65.539,89.32,9.574,4.704,2.67,2.034,2.862,1.406,2.881,25.894,1.05,29.096
540,NCL,New Caledonia,2,Medium,1970-1975,1973,5.203,2.294,36.609,21.562,63.69,61.53,66.26,53.922,71.116,8.174,4.814,2.789,2.025,13.906,8.19,4.25,28.435,1.05,28.515
540,NCL,New Caledonia,2,Medium,1975-1980,1978,3.906,1.77,28.688,19.752,66.02,63.67,68.82,44.134,56.128,7.123,4.904,2.88,2.024,0.044,0.03,2.163,21.565,1.05,27.684
540,NCL,New Caledonia,2,Medium,1980-1985,1983,3.34,1.543,25.229,18.993,68.07,65.57,71.03,35.952,44.307,6.457,4.861,2.871,1.99,-4.373,-3.292,1.441,18.772,1.05,27.529
540,NCL,New Caledonia,2,Medium,1985-1990,1988,3.025,1.415,23.604,19.224,69.88,67.27,72.93,29.298,35.452,6.05,4.927,2.922,2.005,-0.599,-0.488,1.697,17.554,1.05,27.963
540,NCL,New Caledonia,2,Medium,1990-1995,1993,2.937,1.385,24.1,21.722,71.45,68.78,74.58,24.289,28.958,5.785,5.214,3.109,2.105,4.921,4.435,2.326,18.315,1.05,28.42
540,NCL,New Caledonia,2,Medium,1995-2000,1998,2.576,1.22,21.39,21.583,72.82,70.12,76,20.438,24.086,5.465,5.514,3.282,2.232,6.017,6.071,2.196,15.925,1.05,29.565
540,NCL,New Caledonia,2,Medium,2000-2005,2003,2.32,1.104,19.012,21.177,74.06,71.33,77.24,17.419,20.374,5.51,6.138,3.614,2.524,4.283,4.771,1.78,13.502,1.05,28.886
540,NCL,New Caledonia,2,Medium,2005-2010,2008,2.28,1.087,17.418,21.064,75.16,72.4,78.32,15.066,17.537,5.745,6.948,4.13,2.818,3.501,4.234,1.518,11.673,1.05,29.28
540,NCL,New Caledonia,2,Medium,2010-2015,2013,2.24,1.07,16.282,21.172,76.26,73.66,79.31,13.019,15.094,6.747,8.773,5.197,3.576,4.353,5.66,1.389,9.535,1.05,29.568
540,NCL,New Caledonia,2,Medium,2015-2020,2018,2.142,1.025,15.521,21.574,77.24,74.66,80.16,11.514,13.329,6.778,9.422,5.475,3.947,4.075,5.664,1.282,8.743,1.05,29.947
554,NZL,New Zealand,2,Medium,1950-1955,1953,3.688,1.708,25.559,258.425,69.77,67.61,72.1,26.553,33.364,9.143,92.449,51.156,41.293,6.173,62.412,2.261,16.416,1.061,27.374
554,NZL,New Zealand,2,Medium,1955-1960,1958,4.07,1.904,26.389,297.469,70.69,68.25,73.33,23.899,29.618,8.883,100.137,55.722,44.415,3.449,38.875,2.097,17.506,1.054,27.374
554,NZL,New Zealand,2,Medium,1960-1965,1963,3.85,1.811,24.666,308.283,71.18,68.47,74.09,20.635,25.22,8.691,108.62,59.87,48.75,4.352,54.391,2.034,15.975,1.056,27.374
554,NZL,New Zealand,2,Medium,1965-1970,1968,3.348,1.586,22.718,309.253,71.27,68.25,74.48,17.864,22.032,8.44,114.894,63.268,51.626,-0.193,-2.624,1.409,14.278,1.05,26.782
554,NZL,New Zealand,2,Medium,1970-1975,1973,2.843,1.349,21.006,309.885,71.78,68.72,75,15.988,19.667,8.292,122.323,66.9,55.423,5.198,76.678,1.792,12.714,1.05,26.312
554,NZL,New Zealand,2,Medium,1975-1980,1978,2.178,1.036,16.993,264.633,72.63,69.45,75.96,13.605,16.648,8.081,125.845,69.132,56.713,-4.803,-74.794,0.411,8.912,1.052,26.419
554,NZL,New Zealand,2,Medium,1980-1985,1983,1.973,0.938,15.843,254.084,73.77,70.73,76.93,11.831,14.361,8.079,129.558,69.957,59.601,-0.181,-2.908,0.758,7.764,1.056,26.961
554,NZL,New Zealand,2,Medium,1985-1990,1988,2.031,0.97,16.581,276.333,74.45,71.44,77.53,10.486,12.754,8.219,136.979,72.631,64.348,-0.565,-9.418,0.78,8.362,1.051,27.6
554,NZL,New Zealand,2,Medium,1990-1995,1993,2.067,0.985,16.566,292.93,76.35,73.5,79.17,7.364,9.117,7.588,134.185,70.174,64.011,6.674,118.016,1.566,8.978,1.063,28.218
554,NZL,New Zealand,2,Medium,1995-2000,1998,1.952,0.934,14.926,281.121,77.57,74.93,80.17,6.199,7.727,7.414,139.647,71.827,67.82,2.261,42.584,0.977,7.512,1.057,28.793
554,NZL,New Zealand,2,Medium,2000-2005,2003,1.949,0.939,14.183,283.45,79.07,76.77,81.29,5.396,6.689,7.091,141.716,71.197,70.519,6.736,134.629,1.383,7.092,1.047,29.38
554,NZL,New Zealand,2,Medium,2005-2010,2008,2.142,1.029,14.936,317.583,80.32,78.27,82.31,4.956,6.146,6.833,145.29,72.542,72.748,2.935,62.413,1.104,8.103,1.056,29.562
554,NZL,New Zealand,2,Medium,2010-2015,2013,2.036,0.979,13.701,307.748,81.32,79.5,83.11,4.363,5.265,6.864,154.174,77.298,76.876,4.047,90.895,1.089,6.837,1.056,29.863
554,NZL,New Zealand,2,Medium,2015-2020,2018,1.974,0.951,13.111,309.712,82.11,80.45,83.73,3.824,4.934,6.952,164.225,82.931,81.294,3.15,74.403,0.931,6.159,1.055,30.092
558,NIC,Nicaragua,2,Medium,1950-1955,1953,7.2,2.275,54.911,384.793,42.29,40.89,43.73,172.325,253.663,22.97,160.964,84.251,76.713,-1.541,-10.802,3.046,31.941,1.05,28.851
558,NIC,Nicaragua,2,Medium,1955-1960,1958,7.5,2.5,54.199,444.798,45.43,44.11,46.76,150.698,225.18,20.364,167.122,87.027,80.095,-1.34,-11,3.257,33.835,1.05,28.851
558,NIC,Nicaragua,2,Medium,1960-1965,1963,7.1,2.491,48.47,464.986,48.66,47.31,50,131.324,198.661,16.996,163.046,84.883,78.163,-1.46,-14.003,3.007,31.474,1.05,28.851
558,NIC,Nicaragua,2,Medium,1965-1970,1968,6.95,2.561,46.216,515.387,51.96,50.51,53.41,113.775,173.811,14.431,160.928,84.114,76.814,-1.703,-18.997,3.014,31.785,1.05,28.72
558,NIC,Nicaragua,2,Medium,1970-1975,1973,6.79,2.616,46.176,599.687,55.26,53.7,56.81,97.872,150.89,12.554,163.035,85.674,77.361,-2.926,-37.999,3.076,33.622,1.05,28.501
558,NIC,Nicaragua,2,Medium,1975-1980,1978,6.35,2.535,45.155,682.591,57.61,55.29,60,90.144,137.649,11.34,171.428,92.886,78.542,-3.837,-58.001,3.003,33.815,1.05,28.289
558,NIC,Nicaragua,2,Medium,1980-1985,1983,5.85,2.425,42.892,746.207,59.46,56.46,62.61,79.802,117.334,10.175,177.024,98.838,78.186,-6.323,-110.002,2.643,32.717,1.05,28.127
558,NIC,Nicaragua,2,Medium,1985-1990,1988,5,2.153,38.294,751.866,62.18,59,65.5,64.995,90.063,8.475,166.392,93.554,72.838,-7.64,-150.001,2.22,29.819,1.05,27.498
558,NIC,Nicaragua,2,Medium,1990-1995,1993,4.2,1.882,33.309,729.197,66.11,63.53,68.7,47.994,61.807,6.465,141.531,77.563,63.968,-5.482,-120.001,2.138,26.844,1.05,27.557
558,NIC,Nicaragua,2,Medium,1995-2000,1998,3.4,1.556,28.822,694.541,68.49,65.89,71.06,33.578,43.827,5.601,134.978,73.93,61.048,-6.017,-145,1.721,23.221,1.05,26.896
558,NIC,Nicaragua,2,Medium,2000-2005,2003,2.845,1.322,25.321,658.731,70.91,67.97,73.82,26.437,32.178,5.082,132.198,74.011,58.187,-6.688,-173.998,1.356,20.239,1.05,26.689
558,NIC,Nicaragua,2,Medium,2005-2010,2008,2.559,1.197,23.338,648.629,72.83,69.76,75.85,24.01,28.722,4.866,135.234,76.077,59.157,-5.577,-155,1.29,18.472,1.05,26.616
558,NIC,Nicaragua,2,Medium,2010-2015,2013,2.318,1.091,20.987,620.154,74.47,71.38,77.48,19.956,23.51,4.766,140.844,78.917,61.927,-4.569,-135,1.166,16.221,1.05,26.643
558,NIC,Nicaragua,2,Medium,2015-2020,2018,2.161,1.023,18.924,591.305,75.76,72.72,78.73,16.629,19.6,4.814,150.425,83.591,66.834,-3.403,-106.342,1.071,14.11,1.05,26.672
562,NER,Niger,2,Medium,1950-1955,1953,7.3,1.879,57.217,788.912,34.49,34,34.92,161.864,325.49,28.871,398.074,192.303,205.771,0.363,5.001,2.876,28.346,1.05,28.899
562,NER,Niger,2,Medium,1955-1960,1958,7.4,1.915,57.782,916.466,34.82,34.33,35.23,160.182,325.334,28.884,458.116,226.787,231.329,-1.584,-25.124,2.736,28.898,1.05,28.956
562,NER,Niger,2,Medium,1960-1965,1963,7.5,1.961,58.264,1063.717,35.28,34.77,35.72,158.449,323.713,28.867,527.009,262.478,264.531,-0.632,-11.545,2.882,29.397,1.05,29.012
562,NER,Niger,2,Medium,1965-1970,1968,7.55,1.986,57.571,1212.494,35.62,35.13,36.06,155.581,324.464,28.698,604.4,301.792,302.608,-0.548,-11.545,2.837,28.873,1.05,29.063
562,NER,Niger,2,Medium,1970-1975,1973,7.6,2.028,56.423,1367.59,36.32,35.75,36.84,150.681,325.21,28.034,679.498,341.706,337.792,-0.568,-13.763,2.787,28.389,1.05,29.104
562,NER,Niger,2,Medium,1975-1980,1978,7.75,2.127,56.356,1574.271,37.76,37.14,38.34,138.707,323.341,26.922,752.038,381.329,370.709,-0.649,-18.138,2.884,29.434,1.05,29.128
562,NER,Niger,2,Medium,1980-1985,1983,7.9,2.275,56.773,1831.61,40.26,39.64,40.87,132.911,313.529,25.158,811.638,412.899,398.739,-2.881,-92.946,2.878,31.615,1.05,29.134
562,NER,Niger,2,Medium,1985-1990,1988,7.8,2.313,55.851,2084.452,42.27,41.6,42.92,138.797,319.431,23.997,895.604,456.822,438.782,-2.463,-91.917,2.944,31.854,1.05,29.129
562,NER,Niger,2,Medium,1990-1995,1993,7.75,2.427,55.243,2415.536,45.01,44.29,45.7,129.7,293.331,21.689,948.383,484.885,463.498,-0.061,-2.679,3.357,33.554,1.05,29.122
562,NER,Niger,2,Medium,1995-2000,1998,7.7,2.588,54.163,2820.572,48.36,47.72,48.99,102.637,241.878,18.607,968.986,495.308,473.678,0.462,24.056,3.612,35.556,1.05,29.115
562,NER,Niger,2,Medium,2000-2005,2003,7.65,2.731,52.713,3290.771,51.41,50.82,52.01,88.077,196.398,15.967,996.799,510.375,486.424,-0.456,-28.497,3.639,36.746,1.05,29.104
562,NER,Niger,2,Medium,2005-2010,2008,7.55,2.871,50.893,3822.569,54.91,54.25,55.62,74.75,151.029,13.14,986.944,508.088,478.856,-0.379,-28.497,3.748,37.753,1.05,29.087
562,NER,Niger,2,Medium,2010-2015,2013,7.4,2.981,49.217,4469.172,58.53,57.64,59.49,65.778,119.408,10.674,969.288,505.974,463.314,-0.314,-28.497,3.835,38.543,1.05,29.069
562,NER,Niger,2,Medium,2015-2020,2018,7.153,2.961,47.685,5241.955,60.53,59.54,61.61,56.872,103.645,9.422,1035.729,545.048,490.681,-0.259,-28.497,3.812,38.263,1.05,29.057
566,NGA,Nigeria,2,Medium,1950-1955,1953,6.354,1.639,46.133,9104.91,33.81,32.34,35.37,200.399,335.46,29.805,5882.459,3073.053,2809.406,0.017,3.368,1.635,16.328,1.059,29.5
566,NGA,Nigeria,2,Medium,1955-1960,1958,6.354,1.719,46.342,9989.421,35.8,34.37,37.3,186.376,313.06,27.556,5939.882,3106.125,2833.757,0.013,2.706,1.881,18.786,1.059,29.5
566,NGA,Nigeria,2,Medium,1960-1965,1963,6.354,1.811,46.239,11012.38,38.13,36.76,39.57,172.721,288.024,25.294,6023.996,3151.394,2872.602,0.004,1.021,2.097,20.945,1.059,29.5
566,NGA,Nigeria,2,Medium,1965-1970,1968,6.354,1.883,45.822,12155.238,39.97,38.64,41.36,159.48,269.171,23.59,6257.704,3273.848,2983.856,-0.163,-43.347,2.209,22.232,1.059,29.508
566,NGA,Nigeria,2,Medium,1970-1975,1973,6.609,2.039,46.929,14003.14,42.03,40.74,43.37,147.198,248.886,22.027,6572.445,3438.568,3133.877,-0.129,-38.526,2.481,24.902,1.059,29.553
566,NGA,Nigeria,2,Medium,1975-1980,1978,6.763,2.176,47.244,16161.365,44.28,43.03,45.59,134.15,227.625,20.255,6928.858,3628.051,3300.807,2.498,854.649,2.954,26.989,1.059,29.611
566,NGA,Nigeria,2,Medium,1980-1985,1983,6.756,2.242,46.372,18209.501,46.02,44.79,47.31,125.256,211.885,18.807,7385.289,3868.666,3516.623,-1.71,-671.64,2.589,27.565,1.059,29.664
566,NGA,Nigeria,2,Medium,1985-1990,1988,6.604,2.188,44.924,20090.486,45.95,44.73,47.22,125.954,212.524,18.654,8342.392,4369.674,3972.718,-0.204,-91.407,2.61,26.27,1.059,29.692
566,NGA,Nigeria,2,Medium,1990-1995,1993,6.37,2.107,43.746,22231.869,45.87,44.65,47.15,125.931,213.238,18.486,9394.617,4924.609,4470.008,-0.188,-95.769,2.51,25.26,1.059,29.722
566,NGA,Nigeria,2,Medium,1995-2000,1998,6.17,2.049,43.27,24919.472,46,45.03,47.02,118.558,200.414,18.204,10483.904,5452.811,5031.093,-0.165,-95.027,2.493,25.066,1.059,29.704
566,NGA,Nigeria,2,Medium,2000-2005,2003,6.051,2.054,42.952,28057.592,46.94,46.12,47.79,103.999,171.727,17.299,11300.125,5851.725,5448.4,-0.26,-170,2.543,25.653,1.059,29.792
566,NGA,Nigeria,2,Medium,2005-2010,2008,5.91,2.104,41.943,31196.795,49.74,49.03,50.47,89.916,142.149,15.136,11258.011,5818.922,5439.089,-0.403,-300,2.644,26.807,1.059,29.858
566,NGA,Nigeria,2,Medium,2010-2015,2013,5.74,2.117,40.527,34423.618,51.88,51.16,52.61,76.301,122.195,13.563,11520.129,5958.057,5562.072,-0.353,-300,2.665,26.964,1.059,29.801
566,NGA,Nigeria,2,Medium,2015-2020,2018,5.417,2.07,38.113,36905.765,54.1,53.3,54.93,63.454,103.015,12.015,11634.816,6042.982,5591.834,-0.31,-300,2.582,26.098,1.059,29.806
570,NIU,Niue,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.103,,,
570,NIU,Niue,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.58,,,
570,NIU,Niue,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,1.072,,,
570,NIU,Niue,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,0.137,,,
570,NIU,Niue,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,-5.117,,,
570,NIU,Niue,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,-3.098,,,
570,NIU,Niue,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,-4.511,,,
570,NIU,Niue,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,-3.041,,,
570,NIU,Niue,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,-1.468,,,
570,NIU,Niue,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,-2.63,,,
570,NIU,Niue,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,-2.39,,,
570,NIU,Niue,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-0.651,,,
570,NIU,Niue,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,-0.148,,,
570,NIU,Niue,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.135,,,
512,OMN,Oman,2,Medium,1950-1955,1953,7.252,1.849,49.092,116.868,36.05,35.64,36.5,210.954,359.275,28.339,67.464,34.732,32.732,-4.201,-10,1.656,20.753,1.05,31.597
512,OMN,Oman,2,Medium,1955-1960,1958,7.252,2.08,49.436,129.468,40.53,39.85,41.25,180.415,301.113,24.268,63.555,32.84,30.715,-3.818,-10,2.137,25.168,1.05,31.597
512,OMN,Oman,2,Medium,1960-1965,1963,7.252,2.287,49.116,144.492,44.71,43.8,45.64,153.771,250.802,20.81,61.221,31.695,29.526,-3.399,-10,2.494,28.306,1.05,31.597
512,OMN,Oman,2,Medium,1965-1970,1968,7.309,2.489,48.569,163.781,48.55,47.44,49.65,130.682,207.903,17.774,59.937,31.083,28.854,-1.483,-5,2.936,30.795,1.05,31.597
512,OMN,Oman,2,Medium,1970-1975,1973,7.408,2.7,48.001,192.712,52.26,50.97,53.48,108.946,168.461,14.942,59.989,31.309,28.68,6.344,25.47,3.953,33.059,1.05,31.369
512,OMN,Oman,2,Medium,1975-1980,1978,8.1,3.215,50.119,255.157,57.38,55.81,58.91,82.635,122.122,11.635,59.235,31.614,27.621,15.009,76.409,5.381,38.484,1.05,31.076
512,OMN,Oman,2,Medium,1980-1985,1983,8.317,3.521,48.221,319.801,61.92,60.22,63.72,59.433,84.257,8.634,57.258,31.288,25.97,12.289,81.5,5.217,39.587,1.05,31.055
512,OMN,Oman,2,Medium,1985-1990,1988,7.848,3.475,42.931,355.314,65.64,63.87,67.61,42.114,57.168,6.372,52.74,29.53,23.21,1.349,11.169,3.802,36.559,1.05,30.977
512,OMN,Oman,2,Medium,1990-1995,1993,6.274,2.861,33.426,335.636,68.52,66.74,70.65,30.87,40.151,4.802,48.216,28.314,19.902,10.427,104.7,3.918,28.624,1.05,30.687
512,OMN,Oman,2,Medium,1995-2000,1998,4.464,2.08,26.836,300.045,70.93,69.23,73.28,21.707,27.12,3.843,42.966,25.932,17.034,-17.295,-193.372,0.57,22.993,1.05,30.48
512,OMN,Oman,2,Medium,2000-2005,2003,3.2,1.513,22.394,267.569,73.23,71.37,75.54,14.639,17.91,3.288,39.287,23.904,15.383,1.255,15,2.038,19.106,1.05,30.61
512,OMN,Oman,2,Medium,2005-2010,2008,2.9,1.385,21.881,303.75,75.06,73.19,77.51,9.774,11.828,2.922,40.559,25.893,14.666,19.234,267,3.831,18.959,1.05,30.789
512,OMN,Oman,2,Medium,2010-2015,2013,2.9,1.387,21.529,389.746,76.22,74.46,78.7,9.599,11.21,2.701,48.892,32.078,16.814,45.158,817.5,6.454,18.828,1.05,30.957
512,OMN,Oman,2,Medium,2015-2020,2018,2.537,1.217,17.236,402.869,77.37,75.67,79.81,7.845,9.187,2.481,57.986,38.747,19.239,25.884,605,4.078,14.755,1.05,31.076
586,PAK,Pakistan,2,Medium,1950-1955,1953,6.6,1.698,42.246,8234.406,37.04,36.71,37.43,255.655,348.533,27.418,5344.232,2874.68,2469.552,-0.042,-8.255,1.479,14.828,1.064,29.946
586,PAK,Pakistan,2,Medium,1955-1960,1958,6.6,1.942,43.769,9337.259,42.73,42.53,42.98,205.839,281.477,22.672,4836.562,2578.153,2258.409,-0.078,-16.702,2.104,21.097,1.064,29.946
586,PAK,Pakistan,2,Medium,1960-1965,1963,6.6,2.138,44.269,10597.345,47.49,47.36,47.68,171.36,232.167,19.079,4567.151,2429.754,2137.397,-0.39,-93.268,2.483,25.19,1.064,29.946
586,PAK,Pakistan,2,Medium,1965-1970,1968,6.6,2.286,43.673,11893.938,51.25,51.18,51.38,148.51,199.273,16.297,4438.426,2359.386,2079.04,-0.771,-209.978,2.664,27.376,1.064,29.946
586,PAK,Pakistan,2,Medium,1970-1975,1973,6.6,2.391,42.59,13296.399,54.14,54.12,54.21,134.569,179.309,14.29,4461.144,2369.587,2091.557,-0.442,-138.106,2.79,28.3,1.064,29.974
586,PAK,Pakistan,2,Medium,1975-1980,1978,6.6,2.47,42.3,15318.404,56.11,55.87,56.47,125.649,166.523,13.084,4738.167,2539.158,2199.009,1.933,700,3.121,29.216,1.064,30.003
586,PAK,Pakistan,2,Medium,1980-1985,1983,6.444,2.475,42.128,17934.628,57.76,57.3,58.36,118.501,156.319,12.164,5178.518,2792.751,2385.767,3.277,1395.238,3.332,29.964,1.064,29.99
586,PAK,Pakistan,2,Medium,1985-1990,1988,6.297,2.477,41.983,20980.915,59.3,58.68,60.07,110.332,144.661,11.329,5661.579,3065.143,2596.436,0.28,139.79,3.1,30.654,1.064,29.917
586,PAK,Pakistan,2,Medium,1990-1995,1993,5.669,2.278,38.23,22030.546,60.76,60.12,61.51,101.69,132.267,10.197,5876.289,3171.657,2704.632,-1.742,-1003.727,2.633,28.033,1.064,29.857
586,PAK,Pakistan,2,Medium,1995-2000,1998,4.995,2.033,34.339,22436.628,62.08,61.37,62.89,92.623,119.196,9.204,6013.857,3262.855,2751.002,-1.115,-728.632,2.405,25.135,1.08,29.798
586,PAK,Pakistan,2,Medium,2000-2005,2003,4.23,1.743,30.317,22164.256,63.33,62.52,64.25,83.993,106.808,8.353,6106.387,3332.207,2774.18,-0.918,-671.488,2.107,21.964,1.096,29.672
586,PAK,Pakistan,2,Medium,2005-2010,2008,3.98,1.676,30.272,24555.792,64.37,63.49,65.34,76.875,96.574,8.024,6508.898,3541.921,2966.977,-1.721,-1396.377,2.054,22.248,1.086,29.352
586,PAK,Pakistan,2,Medium,2010-2015,2013,3.72,1.59,29.745,26766.258,65.86,64.97,66.82,69.821,86.642,7.517,6764.008,3658.645,3105.363,-1.313,-1181.92,2.093,22.228,1.087,28.878
586,PAK,Pakistan,2,Medium,2015-2020,2018,3.377,1.46,27.38,27225.529,66.67,65.66,67.76,63.941,79.433,7.213,7171.929,3895.503,3276.426,-1.078,-1071.778,1.91,20.167,1.087,28.578
585,PLW,Palau,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,2.086,,,
585,PLW,Palau,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,3.088,,,
585,PLW,Palau,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,2.243,,,
585,PLW,Palau,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,1.256,,,
585,PLW,Palau,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.346,,,
585,PLW,Palau,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,-0.136,,,
585,PLW,Palau,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,2.321,,,
585,PLW,Palau,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,1.934,,,
585,PLW,Palau,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,2.683,,,
585,PLW,Palau,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,2.109,,,
585,PLW,Palau,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.75,,,
585,PLW,Palau,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,0.558,,,
585,PLW,Palau,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.786,,,
585,PLW,Palau,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,1.056,,,
591,PAN,Panama,2,Medium,1950-1955,1953,5.764,2.29,41.405,190.533,56.8,55.92,57.79,85.695,127.632,11.973,55.095,29.57,25.525,-3.057,-14.066,2.641,29.432,1.05,28.315
591,PAN,Panama,2,Medium,1955-1960,1958,5.872,2.404,41.637,220.049,59.5,58.58,60.51,73.686,111.895,10.577,55.9,30.026,25.874,-2.319,-12.257,2.879,31.06,1.05,28.328
591,PAN,Panama,2,Medium,1960-1965,1963,5.79,2.441,40.873,250.095,62.15,61.07,63.32,61.888,96.298,9.228,56.464,30.525,25.939,-1.949,-11.928,2.975,31.645,1.05,28.263
591,PAN,Panama,2,Medium,1965-1970,1968,5.414,2.338,38.787,274.801,64.36,63.16,65.65,51.847,83.024,8.108,57.443,31.198,26.245,-1.791,-12.692,2.894,30.679,1.05,27.965
591,PAN,Panama,2,Medium,1970-1975,1973,4.882,2.163,36.161,295.118,66.74,65.14,68.49,43.097,68.049,6.974,56.916,31.59,25.326,-1.506,-12.288,2.773,29.187,1.05,27.593
591,PAN,Panama,2,Medium,1975-1980,1978,4.187,1.897,32.509,302.642,69.22,67.17,71.52,36.114,53.473,5.929,55.197,31.399,23.798,-1.512,-14.077,2.51,26.58,1.05,27.301
